79,86,85,85,80,74,67,89,73,65,63,83,89,92,115,109,91,89,98,80,70,93,76,85,76,80,71,80,85,95,85,93,82,64,51,44,70,73,84,90,78,93,101,110,93,75,91,76,76,91,96,89,95,98,93,92,105,116,99,120,124,109,102,110,89,74,63,69,70,71,73,74,68,71,56,75,77,63,64,81,73,87,79,94,97,90,106,83,79,104,102,95,91,84,76,87,105,91,77,73,69,88,90,79,90,78,79,93,82,95,104,94,95,96,91,102,105,122,128,112,89,93,97,101,115,129,128,133,125,117,130,116,85,108,100,113,107,105,97,109,111,107,89,77,86,85,112,108,102,96,63,62,58,60,86,89,72,60,66,63,59,62,70,71,70,59,70,70,60,53,27,27,52,58,54,54,62,71,68,65,74,106,105,78,56,58,88,83,76,78,65,54,73,69,58,50,54,54,50,49,48,58,56,54,48,50,59,77,77,70,70,53,57,64,80,74,80,97,79,84,110,116,93,87,76,102,85,88,66,65,68,56,57,76,76,73,57,61,67,73,61,84,88,90,83,78,60,59,60,65,61,49,51,55,42,48,48,41,29,35,38,41,43,44,48,56,70,63,70,73,88,87,77,89,100,96,92,110,93,72,72,65,56,62,77,87,76,53,63,88,72,74,60,54,58,57,78,97,96,88
66,64,68,59,57,70,68,94,82,77,81,100,100,96,96,95,84,91,109,98,116,103,84,95,67,63,72,79,81,80,67,88,87,67,63,67,79,69,68,69,70,93,112,102,92,74,94,87,86,86,77,81,92,103,88,86,89,102,113,126,95,97,95,100,59,66,74,60,57,53,61,66,57,57,61,61,59,61,77,80,81,96,72,88,94,86,108,102,80,82,82,92,93,82,85,78,81,72,67,80,67,70,91,83,84,85,89,116,112,116,101,104,85,109,115,105,112,125,144,119,103,92,104,115,130,130,111,125,113,126,111,106,97,103,104,122,112,107,92,115,113,111,96,80,89,58,76,116,107,81,64,78,72,62,76,67,70,66,68,59,56,61,54,59,62,55,57,60,62,56,42,29,43,61,54,60,67,73,80,73,64,91,98,84,78,70,68,69,64,76,59,72,96,78,64,59,62,57,54,66,60,51,43,44,61,48,58,70,82,78,66,57,62,74,89,74,64,82,80,93,103,92,77,88,86,102,76,81,77,86,63,49,58,64,62,69,57,55,82,111,83,84,73,89,86,70,64,48,45,53,67,49,59,55,52,61,48,41,38,38,32,44,56,59,62,67,69,73,74,78,81,89,68,70,97,104,103,102,91,78,84,76,68,72,67,87,87,65,78,97,74,85,68,46,58,59,65,101,104,80
62,50,64,60,62,84,70,97,80,72,82,91,97,94,82,81,71,79,111,105,116,85,76,74,63,48,72,84,77,84,71,82,87,56,71,82,90,82,65,47,62,84,99,83,101,93,87,85,87,81,84,90,91,95,80,82,98,114,117,112,97,105,104,93,71,70,87,69,61,56,48,46,46,47,55,65,67,50,63,59,64,75,74,75,74,91,99,110,105,101,118,112,96,81,91,75,96,81,59,78,76,73,100,73,79,98,94,103,104,100,78,107,115,139,129,103,90,116,143,141,131,100,103,112,132,119,98,110,124,109,95,82,82,93,105,128,122,104,125,126,112,93,88,80,80,54,76,104,109,67,59,69,68,60,69,70,83,67,67,60,54,65,61,56,54,58,58,49,50,46,45,51,67,72,57,59,74,74,69,59,61,82,92,87,77,76,67,70,57,71,78,99,90,63,48,56,64,58,60,57,48,47,55,55,73,61,66,69,70,76,86,96,84,78,68,77,63,63,70,105,101,88,81,68,77,90,74,64,72,93,60,44,64,85,81,79,72,62,73,109,75,66,57,72,84,68,63,43,43,58,71,60,60,38,50,60,69,49,39,39,39,55,61,59,63,62,63,80,77,92,96,95,70,87,88,101,106,109,89,75,83,83,70,83,85,82,85,71,80,85,89,99,84,68,74,58,56,81,84,64
75,56,68,68,69,71,66,91,74,75,64,88,101,81,77,81,62,83,113,108,96,79,80,83,71,63,73,78,79,78,71,76,81,66,76,66,80,82,70,63,77,89,86,71,78,88,90,92,87,82,83,81,94,89,101,123,120,122,119,122,122,110,110,108,78,60,79,78,70,57,69,63,65,57,68,84,75,59,52,70,57,83,104,91,76,89,83,102,96,86,95,89,74,62,72,73,84,85,89,90,91,91,100,86,78,84,80,104,98,91,86,102,131,140,125,126,109,112,134,151,121,106,111,135,146,142,115,104,122,97,90,84,76,75,79,88,113,114,117,126,102,95,98,91,86,69,74,79,83,65,57,52,55,50,53,60,77,66,60,61,56,72,77,73,60,50,53,47,47,47,67,62,63,66,65,58,77,87,78,71,81,86,91,94,81,82,54,50,66,83,82,91,80,66,71,70,69,63,64,59,53,48,77,70,69,71,57,65,82,74,79,93,66,69,62,78,68,78,82,96,97,98,91,73,82,80,82,75,69,86,59,52,65,82,79,69,69,76,67,87,82,89,72,89,101,101,81,54,43,47,55,51,54,45,50,52,59,46,39,45,51,46,43,43,52,51,55,73,58,73,88,74,65,83,67,87,91,99,77,65,75,66,61,78,80,72,57,56,75,94,95,97,94,91,75,55,56,72,87,78
72,55,67,67,62,63,72,82,55,63,67,87,86,78,65,76,76,87,105,99,89,78,80,81,71,75,66,67,74,72,62,77,88,82,85,76,62,57,84,86,84,86,79,71,84,100,99,86,76,79,83,82,102,100,106,120,123,119,129,141,135,119,106,120,94,68,65,65,75,74,93,89,62,56,72,72,65,70,66,92,75,79,104,89,79,82,66,81,85,93,102,93,81,63,69,69,77,91,106,108,99,102,98,86,80,95,107,103,105,98,95,80,110,115,117,143,142,117,125,129,119,143,128,128,141,155,129,121,122,88,90,93,80,69,76,80,95,103,97,118,108,111,105,95,93,87,91,89,84,85,72,65,54,55,55,65,73,58,51,66,63,90,80,59,58,67,59,46,58,48,51,43,48,62,60,49,69,74,76,84,110,103,89,74,68,90,56,44,65,71,70,82,78,95,104,76,76,73,62,51,56,46,66,71,51,59,39,55,74,77,84,103,77,82,81,92,79,80,78,84,83,88,81,75,80,78,78,66,53,63,62,74,73,71,67,75,83,77,70,79,82,96,82,82,95,97,69,52,42,48,52,59,70,60,56,62,63,42,43,42,60,51,48,41,46,45,44,47,64,72,68,64,74,84,71,97,104,100,86,79,99,88,63,64,69,75,52,52,63,79,91,86,90,86,76,72,67,64,72,66
72,54,63,62,55,66,68,69,53,61,75,71,75,66,71,85,104,88,89,94,100,101,95,83,73,75,80,75,72,83,68,87,88,91,84,61,48,51,66,80,82,86,85,68,88,99,108,110,87,72,77,78,93,87,94,86,88,94,102,120,124,103,93,98,95,77,73,81,80,74,89,95,60,73,66,55,72,74,70,75,60,61,85,90,112,118,110,98,107,107,98,83,86,75,59,52,56,70,77,87,92,79,76,72,81,78,89,82,83,101,98,87,114,104,108,127,135,114,113,94,105,125,118,119,122,130,123,97,116,87,86,74,64,62,72,83,95,105,106,99,98,119,114,91,78,87,91,96,95,104,83,74,52,61,66,54,56,62,67,65,62,73,83,59,63,62,39,44,68,58,57,51,54,63,75,70,97,97,95,96,105,94,103,92,83,85,71,60,68,62,76,81,86,105,91,65,73,76,75,66,58,56,58,64,55,53,43,62,81,72,83,87,64,77,104,90,78,83,70,78,87,77,75,88,81,86,77,67,57,80,77,70,66,68,56,66,79,82,58,59,74,75,59,49,74,70,52,46,44,45,42,62,68,55,58,43,45,33,43,53,56,45,43,47,50,36,48,55,59,52,45,60,70,91,98,99,89,90,84,84,94,79,58,54,51,90,82,73,72,62,82,71,87,85,85,69,55,66,87,69
64,45,52,54,52,78,79,67,71,65,69,72,72,53,66,72,105,106,108,115,117,119,85,64,71,75,72,73,76,81,89,87,81,73,69,54,45,46,57,61,72,82,84,65,72,76,103,125,116,88,75,75,86,91,106,97,82,84,98,107,109,101,94,100,93,69,75,86,82,88,83,79,82,100,71,59,78,100,93,93,75,65,87,87,109,107,113,103,79,95,82,72,81,84,64,64,72,59,61,71,66,57,60,70,75,92,97,81,83,84,70,78,92,97,105,116,122,124,118,98,92,118,103,100,117,116,106,95,102,89,79,62,61,65,60,89,105,107,83,94,98,131,152,111,100,94,81,94,105,99,103,89,65,61,51,51,62,51,52,59,76,66,78,59,64,60,46,44,50,50,57,59,72,60,87,89,107,111,111,105,109,119,122,97,109,116,88,53,72,65,81,76,68,86,75,59,79,87,68,57,67,63,47,42,58,58,49,74,85,63,63,59,60,52,87,79,78,70,57,50,59,72,79,90,77,77,81,77,77,80,64,53,63,72,56,75,76,81,69,77,75,64,72,45,64,64,47,45,38,38,43,57,47,42,54,57,59,44,48,57,67,66,50,61,53,42,42,56,60,63,54,63,72,84,96,93,96,86,59,58,65,64,53,60,52,76,76,67,60,59,59,56,64,72,71,65,59,80,88,76
79,59,51,53,56,90,78,68,81,75,81,77,77,69,77,68,70,78,108,108,96,98,89,86,83,71,90,75,71,78,106,93,78,66,64,49,57,62,84,85,85,74,66,61,69,63,77,85,81,65,86,97,96,89,88,88,80,74,78,101,97,107,90,80,75,68,77,77,75,92,92,81,98,94,81,88,90,90,83,93,99,96,91,86,99,99,107,102,75,107,93,67,62,66,71,75,74,56,72,70,51,62,68,88,78,83,85,71,92,88,65,72,83,83,78,105,104,107,93,79,87,119,109,108,96,93,103,97,86,91,86,77,75,93,82,75,85,91,85,111,108,112,127,94,105,108,104,122,123,112,112,89,71,72,47,53,51,52,51,55,74,72,73,60,67,55,46,57,57,54,59,61,62,71,104,92,101,100,110,96,96,97,82,75,104,113,94,77,79,75,72,65,68,75,59,60,71,61,57,56,91,73,52,41,45,57,68,79,81,86,71,55,61,53,59,51,57,60,52,43,53,64,76,82,66,74,89,83,75,76,80,73,69,67,62,74,59,62,52,71,83,76,66,60,59,60,46,55,46,46,47,45,41,41,40,50,58,48,54,62,61,59,43,57,44,41,48,63,71,72,78,74,75,87,85,81,93,82,48,38,50,61,44,50,61,85,90,60,43,54,51,58,57,83,75,78,74,66,71,78
68,61,66,62,56,82,76,60,67,67,81,77,58,67,58,64,77,72,80,81,100,95,97,101,90,79,94,87,92,91,122,116,77,58,64,64,69,70,77,68,68,73,71,56,76,71,70,64,67,67,64,71,87,69,68,72,80,72,90,102,85,71,77,98,82,68,72,58,74,91,85,79,74,84,91,94,97,100,101,115,114,104,91,100,110,116,122,106,78,92,77,65,67,57,49,58,73,65,80,80,56,74,91,95,79,83,81,68,71,78,78,75,80,83,75,117,119,127,95,83,94,127,116,107,101,95,87,70,87,102,122,104,76,100,107,88,96,76,87,108,93,89,98,91,109,113,103,117,119,104,103,101,89,87,69,63,54,59,49,73,97,90,77,63,77,65,42,42,48,50,45,46,65,89,88,84,81,81,104,97,97,102,79,67,83,91,93,83,75,86,98,81,75,91,83,77,89,80,75,67,74,61,62,56,47,60,73,84,72,95,76,55,61,61,60,59,58,70,75,68,72,65,78,95,104,82,85,77,67,67,68,76,79,65,50,51,50,61,65,67,76,89,70,64,58,72,52,56,59,62,56,56,62,58,39,41,40,48,57,65,65,66,53,57,55,56,65,77,90,94,87,75,67,75,79,84,86,80,58,44,62,70,61,60,59,59,67,58,46,50,51,60,45,67,61,72,72,62,70,61
63,72,70,68,73,70,69,69,70,66,65,85,85,81,80,76,71,85,82,62,72,76,68,76,63,74,98,105,100,99,124,106,89,74,81,76,70,59,71,73,86,86,86,84,76,55,51,47,71,71,62,67,93,76,76,80,86,76,91,96,90,79,63,84,87,75,78,84,83,78,77,96,97,102,107,100,96,94,101,134,141,121,104,117,120,109,118,110,85,94,75,66,53,62,54,63,75,68,93,89,68,75,96,98,83,91,83,67,61,76,81,77,99,99,84,107,112,137,129,104,86,112,115,114,106,86,69,65,81,107,123,128,101,86,94,80,89,81,91,89,86,96,108,99,91,78,85,107,108,87,88,73,83,74,79,77,70,90,80,94,99,78,56,57,60,54,48,48,49,43,41,49,76,82,63,62,66,54,62,71,76,78,65,72,75,85,103,90,78,75,85,87,83,105,119,103,96,76,66,56,59,80,67,68,62,64,67,68,76,94,83,52,49,57,58,73,78,90,91,82,76,76,101,100,99,92,79,48,57,67,68,66,59,65,58,45,54,65,58,58,78,87,69,62,55,59,54,59,58,71,65,67,55,55,56,41,42,46,60,63,69,78,64,64,58,55,78,82,84,94,85,80,70,58,65,84,77,77,62,45,55,68,51,40,53,54,50,50,35,41,59,72,48,49,40,52,67,62,58,53
54,78,68,61,66,63,67,68,71,65,56,85,96,91,86,86,77,92,93,95,84,66,55,62,42,67,90,84,88,86,113,121,118,89,98,93,97,71,77,66,81,78,71,82,74,67,58,46,64,69,67,67,81,67,68,60,65,72,75,90,89,59,42,60,62,74,98,117,117,89,70,105,111,112,117,113,103,84,102,111,116,125,122,120,114,99,104,88,82,70,67,71,69,79,73,79,86,74,79,70,66,61,73,101,97,79,77,68,62,95,100,72,81,79,76,84,82,94,95,92,91,103,128,132,116,104,97,82,66,77,85,80,79,87,98,102,98,88,88,94,90,93,123,123,97,95,91,106,106,80,72,60,66,61,72,72,72,101,91,85,95,79,50,50,56,65,54,42,41,52,52,53,77,71,66,65,68,48,51,74,76,76,81,103,105,91,101,89,102,102,81,85,108,118,92,80,71,56,51,41,54,59,45,65,74,67,60,65,74,71,77,72,60,54,57,64,74,73,88,89,79,84,85,90,100,100,78,66,80,90,76,69,51,61,55,62,73,68,55,68,85,86,83,86,68,58,63,53,62,74,58,45,41,38,49,51,58,52,52,56,71,72,71,78,70,70,89,92,95,94,100,85,63,51,55,77,98,91,74,59,43,59,52,53,64,52,40,44,37,27,37,49,39,37,42,55,63,55,51,46
